Faith no more,Epic,,rock 50s-80s
Faith no more,I started a joke,,rock 50s-80s
Faith no more,Midlife crisis,,rock 50s-80s
Fall out boy,Centuries,,rock
Fall out boy,Dead on Arrival,,rock
Fall out boy,Thnks fr th Mmrs,,rock
Fall out boy,Dance dance,,rock
Fall out boy,Sugar we're doin down,,rock
Fall out boy,A little less sixteen candles a little more touch me,,rock
Fear And Loathing In Las Vegas,Let Me Hear,Hunter X Hunter,anime
Fear And Loathing In Las Vegas,Just Awake,Parasyte,anime
Felicia Barton,DuckTales,,soundtrack
Fhána,Aozora no Rhapsody,Miss Kobayashi's Dragon Maid,anime
Field of view,Dan dan Kokoro Hikareteku,Dragon Ball GT,anime
Filter,Hey Man Nice Shot,,rock
The Flaming Lips,Yoshimi Battles the Pink Robots,,Indie Rock
FLOW,Days,Eureka Seven,anime jrock
FLOW,Go!!!,Naruto,anime jrock hit
FLOW,Sign,,anime jrock
Flyleaf,I´m Sick,,metal
Foo Fighters,Time like Theese,,rock
Foreigners,Cold as Ice,,rock 50s-80s
Forest306,Beloved Tomboyish girl,Touhou Project,soundtrack
Foster The People,Pumped Up Kicks,,rock indie
Francisco Manuel,Brazilian National anthem,Hino Nacional,brasil
Frederic,Kanashi Ureshii,Koi to Uso,anime
Fripside,Only My Wailgun,Toaru,anime
fujifabric,Rakuen,Dr. Stone,anime
Fun Ft Janelle Monae,We Are Young,,pop
Funassyi,Charamel,sem bateria,jpop
Funkist,Snow Fairy,Fairy Tail,anime
i-dle,Lion,sem letra,Kpop g-idle (g)i-dle (g)-idle
Galileu,Aoi Shiori,Ano Hana sem letra, anime 
Galneryus,Beyond of the Ground,sem letra sem bateria,J-rock Metal
Galneryus,In The Delight,sem bateria sem letra,J-rock Metal
Galneryus,In The Time Before Dawn,sem letra,J-rock Metal
Gary Allan,Man of Me,,Rock
The GazettE,Shiver,sem bateria Kuroshitsuji Black Butler,Jrock Metal anime
The GazettE,Deracine,,Jrock Metal
The GazettE,The Invisible Wall,,JRock Metal
The GazettE,Reila,,JRock Metal
The GazettE,Cassis,,JRock Metal
George Michael,Careless Whisper,Deadpool,50s-80s soundtrack
George Strait,Twang,,country
George Thorogood & The Destroyers,Bad to the Bone,,rock 50s-80s
Gian e Giovani,O Grande Amor da Minha Vida,O tempo passou e eu sofri calado sem bateria,Brasil
Gian e Giovani,Convite de Casamento,Eu ia dizer que estava apaixonado sem bateria,Brasil
Girugamesh,I Think I can Fly,,Jrock
Glados,Still Alive,Jogo Portal,soundtrack
Go Shiina,Kamado Tanjiro no Uta,Demon Slayer sem bateria,Kimetsu no Yaiba anime
Go-go's,We Got the Beat,,50s-80s
Gojimaji-P,Fukkireta (Futsu Reta),Teto,Vocaloid
Gojira,Silvera,,Metal
Gojira,Flying Whales,CUSTA O DOBRO DE FICHAS,Metal
Golden Earring,Radar Love,,50s-80s rock
Goo Goo Dolls,Here is Gone,,rock 50s-80s
Goo Goo Dolls,Iris,,rock 50s-80s
Good Charlotte,I Just Wanna Live,,rock
Good Charlotte,The River,,rock
Goose House,Hikaru Nara,KimiUso,anime jpop
Gorillaz,Controllah ft. Mc Bin Laden,Quando eu era mais novo me diziam,Brasil rock
Goro Majima,Shiawase Nara iiwa,Yakuza sem bateria,soundtrack
Goro Majima,24-hour Cinderella,Yakuza sem bateria,soundtrack
Gotye,Somebody That I Used to Know,,indie rock pop
Green Day,Geek Sting Breath,,Rock
Green Day,21st Centuri Breakdown,,Rock
Green Day,Last Night On Earth,,Rock
Green Day,Vila La Gloria,,Rock
Green Day,Are We the Waiting / St. Jimmy,,rock
Green Day,Give Me Novacaine / She's a Rebel,,rock
Guilty Kiss,Shadow Gate To Love,Love Live,anime 
Guilty Kiss,Strawberry Trapper,Love Live,anime 
Guilty Kiss,Guilty night guilty kiss,Love Live,anime 
Guns N Roses,Sweet Child O Mine,,50s-80s Rock
Guns N Roses,Knockin' on Heaven's Door,,rock 50s-80s
Guns N Roses,Patience,,rock 50s-80s
Guns N Roses,Shackler's Revenge,,rock 50s-80s
Guns N Roses,Welcome to the Jungle,,rock 50s-80s
Guns N Roses,Paradise City,,rock 50s-80s
Guns N Roses,Sweet Child o' Mine,,rock 50s-80s
Guns N Roses,Live and Let Die,,rock 50s-80s
Guns N Roses,Don't Cry,,rock 50s-80s
Gwen Stefani,Hollaback Girl,,Pop
Hachi,Donut Hole,Gumi,Vocaloid
Hachi,Matryoshka,,Vocaloid
Hachi,Mrs. Pumpkin no kokkei na yume,,Vocaloid
Hachi,Musunde hiraite rasetsu to mukuro,,Vocaloid
Haddaway,What is Love,Baby don't hurt me... don't hurt me... no more,50s-80s pop
Halca,First Drop (Kanokari ED Ruka),Kanojo Okarishimasu,anime jpop
Halca,Kokuhaku Bungee Jump (Kanokari ED1),Kanojo Okarishimasu,anime jpop
Halozy,Eliminate Anthem,Touhou Project,soundtrack
Hanayo Koizumi,Snow Halation,Love Live,anime 
Hardneja Sertacore,Dormi Na Praça (Rock),sem bateria,Brasil rock
Hatsune Miku,Bye baby Sayorana,,Vocaloid
Hatsune Miku,Ievan Polka,,Vocaloid
Heidi,Yokan,Kaichou wa Maid Sama sem bateria,anime indie rock
Heroes Del Silencio,Entre Dos Tierras,CUSTA O DOBRO DE FICHAS,Rock
High and Mighty Color,Hot Limit,,jpop jrock
Hikaru Utada,Passión,Kingdom Hearts II,soundtrack jpop
Hikaru Utada & Skrillex,Face My Fears,Kingdom Hearts II,soundtrack
Hikawa Kiyoshi,Genkai Toppa x Suruvivor,Dragon Ball Super sem bateria,anime
Hina Kino & Olivia & Kasumi,Inkya Impulse,Asobi Asobase,anime
HIM,Killing Loneliness,,Rock
Hiroaki Tommy Tominaga,Sono Chi no Sadame,Jojo's bizarre adventure,anime
Hirokazu Tanaka,Tetris Theme,Tetris,soundtrack
Hironobu Kageyama,Soldier Dream,Cavaleiros do Zodiaco,anime
Hironobu Kageyama,Sonic Drive,Sonic X sem bateria,anime
Hiroyuki Sawano,Aliez,Aldnoah.Zero,anime
Hitomi,I am,Inuyasha sem letra sem bateria,anime
Hitori & Che:Sakurai,Magnet,,Vocaloid
Hizaki Grace Project,Race Wish,,jrock metal
Ho-kago tea time,Cagayake!girls,K-on,anime
Ho-kago tea time,Don't say lazy,K-on,anime
Ho-kago tea time,Fude pen ~ballpoint pen~,K-on,anime
Ho-kago tea time,Fuwa fuwa time,K-on,anime
Ho-kago tea time,Go!Go!Maniac,K-on,anime
Ho-kago tea time,Gohan wa Okazu,K-on,anime
Ho-kago tea time,Ho-kago tea time,K-on,anime
Ho-kago tea time,Ichigo Parfait ga tomaranai,K-on,anime
Ho-kago tea time,Listen!!,K-on,anime
Ho-kago tea time,No thank you!,K-on,anime
Ho-kago tea time,Pure pure heart,K-on,anime
Ho-kago tea time,U&I,K-on,anime
Ho-kago tea time,Unmei wa endless!,K-on,anime
Ho-kago tea time,Utauyo!! MIRACLE,K-on,anime
HoneyWorks,Kawaikute Gomen,,jpop
Honoka Kosaka,Snow Halation,Love Live,anime
Hoobastank,The reason,,rock
Hoshimachi Suisei,Ghost,,jpop
Hoshimachi Suisei,Stellar Stellar,,jpop
Hoshimachi Suisei,Template,,jpop
Huey Lewis and the news,The power of love,De Volta para o Futuro,soundtrack
Hugs the superball,Rin! Rin! Hi! Hi!,Nambaka sem letra,anime
Hysteric Blue,Grow up,Gakkou no Kaidan sem bateria,anime
Hyuna,Bubble Pop!,,k-pop
I-style Project,Little wish,,vocaloid
Icona Pop ft. Charli XCX,I Love It,,Pop Indie
Ida Maria,Oh my god,,indie rock
Idina Menzel,Let it go,Frozen,soundtrack
Imaginary Flying and Yoko Hallelujah,Mononoke Hime,Princess Mononoke,anime
Imagine Dragons,I bet my life,,rock pop
Imagine Dragons,Natural,,pop rock
Imagine Dragons,Radioactive,,pop rock
Imagine Dragons,It's time,,pop rock
Imagine Dragons ft. JID,Enemy,Arcane,soundtrack Rock Pop
The immortals,Mortal Kombat,,soundtrack
Inabakumori,Lost Umbrella,Kaai Yuki,vocaloid
Inner Circle,Bad Boys,Bad Boys,soundtrack
Inori Minase,Ugoku ugoku,Shoujo Shuumatsu Ryokou,anime
Interpol, Obstacle 2,,Indie Rock
Interpol,Stella Was a Diver and She Was Always Down,,Indie Rock
INXS,Need you tonight,,rock 50s-80s
Iori Nomizu,Ma-ka-se-te Tonight,Kore Wa Zombie Desu Ka?,anime
IOSYS,Cirno's Perfect Math Class,,jpop
IOSYS,Marisa wa taihen na mono wo nusunde ikimashita,,jpop
Ira!,Dias de Luta,,Rock Brasil
Iron Maiden,Aces high,,metal 50s-80s
Iron Maiden,2 Minutes To Midnight,,metal 50s-80s
Iron Maiden,The Tropper,,metal 50s-80s
Iron Maiden,Can I play with madness,,metal 50s-80s
Iron Maiden,Iron Maiden,,metal 50s-80s
IRYS,Joy with you,,jpop
Israel IZ Kamakawiwo'ole,Somewhere over the rainbow,O Mago de Oz,soundtrack
Ito Kanoko,Hacking the gate,Steins;Gate,anime
The J. Geils band,Centerfold,,50s-80s rock
The Jackson 5,I want you back,,pop 50s-80s
JAM Project,The Hero!!,One Punch Man,anime
James & Gang,Pepsi Man,,soundtrack
James Blunt,I got you (I feel good),,rock
Jane's Addiction,Been caught stealing,,rock 50s-80s
Jane's Addiction,Mountain song,,rock 50s-80s
Jaret Reddick,Endless Possibility,Sonic,soundtrack
Jason Derulo,Want to want me,,pop
Jason Paige,Pokemon theme,Pokémon,anime
Jay-z & Linkin Park,Points of authority / 99 Problems / One step closer,,metal
Jeff Pescetto,Ducktales theme,,soundtrack
Jet,Are you gonna be my girl,,rock
The Jimi Hendrix Experience,Crosstown Traffic,,rock 50s-80s
The Jimi Hendrix Experience,Foxey lady,,rock 50s-80s
The Jimi Hendrix Experience,Hey Joe,,rock 50s-80s
Jimmy Cliff and Lebo M,Hakura Matata (Inglês),The Lion King,soundtrack
Jimmy eat world,The Middle,,rock
Jimmy Sum P,From Y to Y,Hatsune Miku,vocaloid
Jin Hashimoto,Stand Proud,Jojo's bizarre adventure,anime
Jo Stars (TOMMY Coda Jin),Jojo sono chi no kioku,Jojo's bizarre adventure,anime
Joan Jett & The blackhearts,I love Rock n' Roll,,rock 50s-80s
João Mineiro e Marciano,Ainda Ontem Chorei De Saudade,sem bateria,brasil
John,Meteor,Hatsune Miku,vocaloid
John Cena & tha trademarc,The time is now,WWE rrrrrrrrrabodooo,soundtrack
John Travolta/Olivia Newton-John,You're The One That I Want,Filme Grease,soundtrack Pop 50s-80s
John Travolta/Olivia Newton-John,Summer Nights,Filme Grease,soundtrack Pop 50s-80s
John Williams,20th century fox fanfare / main title,Star Wars,soundtrack
John Williams,The imperial march,Stars Wars,soundtrack
Johnny cash,ring of fire,,rock 50s-80s
Journey,Don't Stop believing,,rock 50s-80s
Juanes,Me Enamora,,pop
Judas Priest,Breaking the law,,rock metal 50s-80s
Judas Priest,Living after midnight,,rock metal 50s-80s
Judas Priest,Screaming for Vengeance,,rock metal 50s-80s
Jun Senoue,Azure Blue world...for Emerald Coast,Sonic,soundtrack
Junko Ohashi,Koi ni Oborete (crazy about you),,jpop
Junko Ohashi,Telephone number,Auuuuuu,anime jpop
Junko Yagami,Tasogare no bay city,,jpop
Junky,Melancholic,Kagamine Rin,vocaloid
Justin Timberlake,Filthy,,pop
Justin Timberlake,Rock your body,,pop
Justin Timberlake,Suit and Tie,,pop
K/DA ft. Madison Beer GIDLE Jaira Burns,PopStars,soundtrack League of Legends,Kpop
Kairiki Bear,Mane mane psychotropic,Gumi,vocaloid
Kalafina,To the beginning,Fate,anime
Kana Hanazawa,Renai Circulation,Bakemonogatari,anime
Kana-Boon,Gradation,Yamada-kun to LV999 no Koi wo Suru,anime
Kana-Boon,Song of the Dead,Zom100,anime
Kanemoto Hisako,Gamers!,Gamers!,anime
Kankaku Piero,Rakugaki Paige,Black Clover,anime
Kanou Mari,Swan Lake ~ still a duckling~,Taiko no Tatsujin,soundtrack
Kansas,Carry on wayward son,,rock 50s-80s
Kanye West,Stronger,,pop hip hop rap
Kanye West,I Wonder,,pop hip hop rap
Karasuyasabou,Hotel Moonside - take me away from Metropolis,Idolm@ster Cinderella Girls,anime
Kashii Moimi,Kyatto Rabingu,Kafu,vocaloid
Kasino,Can't get over,VAAI KASINAAAAAAAAAAAAAAAAAAAAAO,pop brasil
Katrina and the waves,Walking on sunshine,,rock 50s-80s
Katy Perry,Hot n cold,,pop
Katy Perry,I kissed a girl,,pop
Katy Perry,Roar,,pop
Katy Perry,Teenage Dream,,pop
Katy Perry,Last Friday Night,,pop
Katy Perry,California Gurls,,pop
Ke$ha,Tik Tok,,pop
Keeno,Longing,Hatsune Miku,vocaloid
Keisuke Ito,Quiet Night,Pokemon somente teclado,soundtrack
Kessoku Band,Hitoribocchi Tokyo,Bocchi The Rock,anime
Kessoku Band,Flashbacker,Bocchi The Rock,anime
Kikuo,Aishite aishite aishite,Hatsune Miku,vocaloid
The Killers,Somebody told me,,indie rock
The Killers,When you were young,,indie rock
King of Leon,Molly's Chambers,,indie rock
Kiria X Tsubasa Oribe,Give Me!!,Tokyo Mirage,anime
Kiryu Kazuma,Baka Mitai,Dame Da ne Dame yo Dame na no yo Yakuza,soundtrack
Kishida Kyodan & the Akeboshi Rockets,Strike The Blood,Strike The Blood,anime
Kishida Kyodan & the Akeboshi Rockets,Highschool of the Dead,Highschool of the Dead,anime
Kishida Kyodan & the Akeboshi Rockets,Sore wa Akatsuki no you ni,Gate,anime
KISS,Rock and Roll all nite,,rock 50s-80s
Kissing the Mirror,Fatal Scythe´s Awakening,,jrock metal
Kitamura Eri & Nonaka Ai,and I'm home,Madoka Magica,anime
Knocked Loose ft. Poppy,Suffocate,,Metal
obayashi Yuu,Hanaji,Hanaji,anime
The Konks,29 fingers,,rock
Konomi Suzuki,Watashi ga motenai no wa dou kangaetemo omaera ga waru,Watamote,anime
Kool & the gang,Jungle Boogie,,50s-80s
Korn,Freak on a Leash,,Metal
Korn,Word up!,,Metal
Kotori Minami,Snow Halation,Love Live,anime
Kristen Bell / Santino Fontana,Love is an open door,Frozen,soundtrack
Kumi Koda X Shonan no Kaze,Trust Last,Kamen Rider Geats,soundtrack
Kurousa-P,Senbonzakura,Hatsune Miku,vocaloid
Kutless,The feeling,,rock
Kyary Pamyu Pamyu,Candy Candy,,jrock jpop
Kyary Pamyu Pamyu,Ponponpon,,jrock jpop
L'Arc~En~Ciel,Ready Steady Go,Fullmetal Alchemist,anime
L'Arc~En~Ciel,Daybreak´s Bell,Gundam Double,anime
L'Arc~En~Ciel,Stay Away,,jrock
L7,Pretend we're dead,,rock 50s-80s
Lacuna Coil,Our truth,,metal
Lady Gaga,Born this way,,pop
Lady Gaga,The edge of glory,,pop
Lady Gaga,Telephone,,pop
Lagwagon,May 16,,rock
Lamazep,Popipo,Hatsune Miku,vocaloid
Lamb of god,Laid to rest,,metal
Larval Stage Panning,Sympathy,Highschool DxD,anime
Larval Stage Panning,Trip - innocent of D-,Highschool DxD,anime
Last Alliance,Shissou,Ouran High School Host Club sem bateria,anime
Last Note,Osanana Blue,Gumi,vocaloid
Lea Salong and Brad Kane,A Whole New World,Aladdin,soundtrack
Led Zeppelin,Whole Lotta love,,rock 50s-80s
Legião Urbana,A canção do senhor da guerra,O senhor da guerra não gosta de crianças sem bateria,brasil rock
Legião Urbana,Pais e filhos,É preciso amar As pessoas sem bateria,brasil rock
Legião Urbana,Que país é este,Nas favelas no Senado,brasil rock hit
The Len Price 3,If I ain't got you,,rock
Lenny Kravitz,Again,,50s-80s
Lenny Kravitz,Fly Away,,50s-80s
Lenny Kravitz,Lets love rule,,50s-80s
Lesley Roy,I'm gone I'm going,,rock
Lia,My soul your beats!,Angel Beats,anime
Light Bringer,Noah,,jrock metal
Lights resolve,Dreaming of love,,rock
Lily White,Binetsu Kara Mystery,Love Live,anime
Limp Bizkit,My Generation,,Metal
Limp Bizkit,My way,,Metal
Limp Bizkit,Rollin' (air raid vehicle),rollinrollinrollinrollin,Metal hit
Ling Tosite Sigure,Yuukei no Kioku,,jrock
Linked Horizon,Shinzou wo sasageyo,Shingeki no Kyojin Attack on titan,anime
Linked Horizon,Guren no yumiya,Shingeki no Kyojin Attack On Titan,anime
Linked Horizon,The Rumbling,Shingeki no Kyojin Attack On Titan,anime
Linkin Park,A light that never comes ft. Steve Aoki,,Rock Metal hit
Linkin Park,In The End,It starts with one...,Rock Metal hit
Linkin Park,Points of Authority (live),,Rock Metal
Linkin Park,One step closer,,Rock Metal
Linkin Park,With you,,Rock Metal
Linkin Park,By myself,,Rock Metal
Linkin Park,Rebellion ft. Daron Malakian,,Rock Metal
Linkin Park,A place for my head,,Rock Metal
Linkin Park,Cure for the itch,,Rock Metal
Linkin Park,Pushing me away,,Rock Metal
Linkin Park,Don't stay,,Rock Metal
Linkin Park,Somewhere I belong,,Rock Metal
Linkin Park,Hit the floor,,Rock Metal
Linkin Park,Breaking the habit,,Rock Metal
Linkin Park,From the inside,,Rock Metal
Linkin Park,Nobody's listening,,Rock Metal
Linkin Park,Session,,Rock Metal
Linkin Park,What I've done,,Rock Metal
Lionel Richie,Say you say me,,50s-80s
Lipps,Tulip,Idolm@ster Cinderella Girls,anime
Lit,My own worst enemy,,rock metal
Little by little,Kanashimi wo yasashisa,Naruto,anime
Little fish,Am I crazy,,rock
Little Richard,Tutti Frutti,,50s-80s rock
Living colour,Cult of Personality,,rock 50s-80s
Longman,Spiral,Mushoku Tensei,anime
Los del Río,Macareno,,pop
Los Hermanos,Anna Julia,,Brasil Rock
Lostprophets,Rooftops,,rock
Lotus Juice,Backside of the TV,Persona,anime
Lou & Lenni-Kim,Ce mur qui nous sépare,Miraculous Ladybug,soundtrack
Luis Fonsi,Despacito,,pop
Lyn,The Whims of Fate,Persona,soundtrack
μ's,Leveless World,Love Live,anime
μ's,Snow Halation,Love Live,anime
M.O.V.E,Gamble Rumble,,jpop
M.O.V.E,Rage your Dream,,jpop
Macaroni Empitsu,Hoshi ga oyogu,Summer Time Rendering,anime
Machico,Stay free,Konosuba,anime
Machigerita,Halloween Patisserie tricka torka,Hatsune Miku,vocaloid
Machigerita,Hocus Pocus Cooking,Hatsune Miku,vocaloid
Machigerita,Pumpkin Head Spooky Dance,Hatsune Miku,vocaloid
Machigerita,Rotten girl grotesque romance,Hatsune Miku,vocaloid
Machigerita,Sunset Love Suicide,Gumi,vocaloid
Macklemore,Thrift Shop,,indie pop
Madonna,La Isla Bonita,,50s-80s pop
Madonna,Like a Virgin,,50s-80s pop
Madonna,Ray of light,,50s-80s pop
Madonna,Vogue,,50s-80s pop
Maeshima Mayu,No Man's Dawn,sem bateria,jrock jpop
Mago de Oz,Molinos de Viento,,Rock Folk Metal
Maharajan,Kurae!Telepathy,Tomo-Chan wa onnanoko,anime
Mai Yamane,The real folk Blues,Cowboy Bepop,anime
Make-up,Pegasus Fantasy (versão Jap e Br),Saint Seiya Cavaleiros do Zodíaco,anime
Maki Nishikino,Snow Halation,Love Live,anime
Malice Mizer,Beast of blood,,jrock
Malice Mizer,Gekka no yasoukyoku,,jrock
Mamomas Assassinas,1406,Money que é good nóis num have sem bateria,brasil rock
Mamomas Assassinas,Chopis Centis,Quantcha gente. Ei quantcha alegria sem bateria,brasil rock
Mamomas Assassinas,Debil Metal,Walking in the dark now I jam some cookies sem bateria,brasil rock metal
Mamomas Assassinas,La vem o alemão sem bateria,,brasil rock
Mamomas Assassinas,Robocop Gay,Um tanto quanto másculo ai com M maiúsculo sem bateria sem letra,brasil rock
Mamomas Assassinas,Sabão Cracrá,sem bateria,brasil rock
Mamomas Assassinas,Mundo animal,Comer tatu é bom. Que pena que dá dor nas costas,brasil rock
Mamonas Assassinas,Vira Vira,Roda roda e vira solta a roda e vem,brasil rock hit
Mamomas Assasinas,Jumento Celestino,De quem é esse jegue?,brasil rock
Mamomas Assasinas,Pelados em Santos,Mina seus cabelo é da hora,brasil rock
Mamoru Miyano,Prisoner,Skip Beat! sem bateria,jpop jrock soundtrack
Man with a mission,Database,Log Horizon,anime
Man with a mission,My Hero,Inuyashiki,anime
Man with a mission,Raise your flag,Gundam,anime
Man with a mission,Seven Deadly Sins,Nanatsu no Taisai,anime
MWAM x Milet,Kizuna no Kiseki,Kimetsu no Yaiba,anime
Manuel Gomes,Eu Vou Deixar de Ser Besta,Aaaai Aaai Aaai,brasil
Manuel Karamori,Gas gas gas,Initial D,anime
Maná,Oye mi amor,,pop rock
Maon Kurosaki,Return to destiny,HighSchool of the Dead,anime
Marilyn Manson,The beautiful people,,metal
Marilyn Manson,Sweet dreams (are made of this),,metal
Marisa de Lille,I wish,Digimon,anime
Mark Keali'i Ho'omalu,Hawaiian Roller coaster ride,Lilo & Stitch,soundtrack
Maroon 5,Girls like you,,pop rock
Maroon 5,This love,,pop rock
Maroon 5,Moves like jagger,,pop rock
Marvin Gaye,Ain't no mountain,,50s-80s
Mary Costa/ Bill Shirley,Once Upon a Dream,A Bela Adormecida,soundtrack
Masa,Kitsune no Yomeiri,Hatsune Miku,vocaloid
Masafumi Takada,From me to you too,Danganrompa,soundtrack
Masato Nakamura,Green Hill zone,Sonic,soundtrack
Masato Nakamura,Satar light zone,Sonic,soundtrack
Masayoshi Oishi,Koi wa Explosion,Koi wa Sekai Seifuku no ato de,anime
Masayuki Suzuki,Daddy!Daddy!Do!,Kaguya Love is War,anime
Masayuki Suzuki,Giri giri,Kaguya Love is War,anime
Massacration,Metal milkshake,Lunch! Hot dog! Milkshake! sem bateria,Metal brasil
Massacration,Feel the fire...from the barbecue,somente guitarra sem bateria,Metal brasil
Massacration,Cereal metal,somente expert sem bateria,Metal brasil
Massacration,Metal dental destruction,somente expert sem bateria,Metal brasil
Massacration,Let's ride to metal land,somente expert sem bateria,Metal brasil
Massacration,The Mummy ft. Falcão,2000 years without any fudation can you imagine the farao situation,Metal brasil
Massacration,Sufocator of metal,somente expert sem bateria,Metal brasil
Massacration,The bull,somente expert sem bateria,Metal brasil
Massacration,The fire the steel the heavy & the money,somente expert sem bateria,Metal brasil
Mastodon,Colony of birchmen,,Metal
Matanza,Ela roubou meu caminhão,Eu que tinha até tatuado o nome dela sem bateria,brasil rock metal
Matenrou Opera,Pandora,,jrock metal
Mauren Mendo,Soldier Dream (latino),Saint Seiya,anime
Maximum the hormone,F,Dragon Ball,anime
Maximum the hormone,Bu-ikikaesu!!,,jrock
Maximum the hormone,Góld~en~Guy,,jrock
Maximum the hormone,Haikei VAP-dono,sem bateria,jrock
Maximum the hormone,HAWATARINIOKU CENTI,Chainsaw Man sem bateria,anime jrock
Maximum the hormone,Houchou hasami cutter knife dosu kiri,,jrock
Maximum the hormone,Maximum the hormone,,jrock
Maximum the hormone,What's up people?!,Death Note,anime jrock metal
Maximum the hormone,chu chu lovely muni muni mura mura purin purin boron nururu rero rero,,jrock metal
Maximum the hormone,Koi no Mega Lover,sem bateria,jrock
Maximum the hormone,Zetsubou Billy,Death Note,anime jrock metal
Mayu Maeshima,Long Shot,Re:zero,anime
Mayumi Fujita Lotus Juice,Pull the trigger,Persona,soundtrack
Mayumi Fujita Lotus Juice,Wiping all out,Persona,soundtrack
MC Kevinho,Olha a Explosão,,brasil
Meg Rock,Baby Low Tension,Peach Girl,anime
Meg Rock,clover,Solty Rei,anime
Megadeth,Holy Wars...The Punishment Due,,metal 50s-80s
Mayumi Hayashibara,Kimi sae ireba,Love Hina,anime
Mayumi Hayashibara,Sakura Saku,Love Hina,anime
Melissa,Kimi to Nagameru Natsu no Hana,Hataraku Saibou Black (Cells at Work! Code Black),anime
Megumi Hinata,Catch you catch me,Cardcaptors Sakura,anime
Megumin & Kazuma,Explosion Song,Konosuba sem bateria,anime
Meshuggah,New Millennium Cyanide,,Metal
Metallica,Lux Eterna,,Metal Rock 50s-80s
Metallica,Die die my darling,,metal 50s-80s
