Barões da pisadinha, Galera do interior... SEM BATERIA,É foda. bora beber uma? Bora beber bora,brasil
Barões da Pisadinha,Já Que Me Ensinou a Beber,com bateria,brasil
Barões da Pisadinha,Tá Rocheda,tô nem vendo.Pode crer. você merece um prêmio sem bateria,brasil hit
Batta,Chase,Jojo's bizarre adventure,anime
BB Brunes, Dis-Moi,,
Beastie Boys,Make Some Noise,,rock 50s-80s
Beastie Boys,No Sleep Till Brooklyn,,rock 50s-80s
Beastie Boys,Sabotage,,rock 50s-80s
Beastie Boys,So what'cha want,,rock 50s-80s
Beat Crusaders,Hit in the USA,BECK sem bateria,anime jrock
Beat Crusaders,Tonight Tonight Tonight,Bleach sem bateria,anime jrock
BECK,E-pro,,jrock
Bee Gees,How Deep is Your Love,,50s-80s
Bee Gees,I Started a Joke,,50s-80s
Bee Gees,Jive Talkin,,50s-80s
Bee Gees,Night Fever,,50s-80s
Bee Gees, Nights on Broadway,,pop
Bee Gees,Nights on Broodway,,50s-80s
Bee Gees,Stayin Alive,,50s-80s
Bee Gees,To Love Somebody,,50s-80s
Bee Gees,Tragedy,,50s-80s
Bee Gees,Words,,50s-80s
Bee Gees,You Should Be Dancing,,50s-80s
Behemoth,Conquer All,,Metal
Bell Marques, Cabelo Raspadinho,,
BEMAX,Gambare Gambare Senpai,Ijiranaide Nagatoro san,anime
Ben Harper and Relentless7, Shimmer & Shine,,
Benjamin Booker, Violent Shiver,,
Bespa Kumamero,Losing Time,,jpop
Between the Buried and Me, Mordecai,,
Between the Buried and Me, Obfuscation,,
Between the buried and me,Prequel to the Sequel,,
BewhY,Bichael Yackson,sem bateria,kpop
BewhY,Shalom,sem bateria,kpop
Beyonce', Single Ladies (Put a Ring on It),,
Beyoncé, Cuff It,,pop
Beyoncé,Single ladies,,pop
BI,BE I,sem bateria,kpop
BI,One and Only,sem bateria,kpop
Big Bang,Blue,,kpop
Big Country,In a big country,,
Big Dipper, All Going Out Together,,
Big Dipper, She's Fetching,,
Big Dipper, Younger Bums,,
Big Time Rush,Any Kind of Guy,,pop
Big Time Rush,Big Time Rush,sem bateria,pop
Big Time Rush, Big Time Rush Big Boi Mode,,pop
Big Time Rush,Halfway There,,pop
Big Time Rush,Time of Our Lifes,,pop
Bikini Kill,Rebel Girl,,rock
Bill Medley and Jennifer Warnes,(I've Had) The Time of My Life,Dirty Dancing,soundtrack
Billie Eilish, Miau Miau Miau,,
Billy Currington,That's how country boyd roll,,
Billy Idol,Mony Mony,,50s-80s
Billy Idol,Rebel Yell,,50s-80s
Billy Idol,White Wedding,,50s-80s
Billy Idol, White Wedding (Part 1),,
Billy Joel,Big Shot,,50s-80s
Billy Joel, Captain Jack,,
Billy Joel,I go to Extremes,,50s-80s
Billy Joel, It's Still Rock and Roll to Me,,
Billy Joel,Its Still Rock and Roll to Me,,50s-80s
Billy Joel,Miami 2017,,50s-80s
Billy Joel, Miami 2017 (See the Lights Go Out on Broadway),,
Billy Joel,Movin out,,50s-80s
Billy Joel,My Life,,50s-80s
Billy Joel,Only the Good Die Young,,50s-80s
Billy Joel,Piano Man,,50s-80s
Billy Joel,Prelude Angry Young Man,,50s-80s
Billy Joel,Pressure,,50s-80s
Billy Joel,Say Goodbye to Hollywood,,50s-80s
Billy Joel, Scenes from an Italian Restaurant ,,
Billy Joel, She's Always a Woman,,
Billy Joel,The entertainer,,50s-80s
Billy Joel,The Stranger,,50s-80s
Billy Joel,Uptown Girl,,50s-80s
Billy Joel,We Didnt start the fire,,50s-80s
Billy Joel,You May Be Right,,50s-80s
Billy Squier, Christmas Is the Time to Say I Love You,,
Billy Squier, Everybody Wants You,,
Billy Squier, The Stroke,,
BIS,The Powerpuff Girls (END THEME),PPG,
Bish,Paint it Black,Black Clover,jrock anime
biz & ZERA, Loveit? (feat. LOLUET),,
Black Raison D'être,Inside Identity,Chuunibyou,anime
Black Rebel Motorcycle Club, Weapon of Choice,,
Black Sabbath,Iron Man,,metal 50s-80s
Black Sabbath,N.I.B.,,metal 50s-80s
Black Sabbath,Paranoid,,metal 50s-80s
Black Sabbath, Sweet Leaf,,
Black Sabbath,War Pigs,,metal 50s-80s
Black Tide,Honest Eyes,Street Fighter X Tekken,soundtrack
Black Tide, Honest Eyes (2x Bass Pedal),,
Black Tide, Show Me the Way,,
Black Tide, Warriors of Time,,
Black Veil Brides, Heaven's Calling,,
Black Veil Brides, Perfect Weapon,,
Black Veil Brides, Rebel Love Song,,
BLACKPINK,As If It's Your Last,,k-pop
BLACKPINK,BOOMBAYAH,,kpop hit
BLACKPINK, Boombayah -JP Ver.,,kpop
BLACKPINK,DDU-DU DDU-DU,,kpop
BLACKPINK, Don't Know What To Do,,kpop
BLACKPINK, Forever Young,,kpop 
BLACKPINK, Hope Not,,kpop
BLACKPINK,How You Like That,sem bateria,k-pop
BLACKPINK, Kick It,,kpop 
BLACKPINK,Kill This Love,,k-pop
Blackpink, Playing With Fire,,kpop
BLACKPINK, Really,,kpop 
BLACKPINK, See U Later,,kpop 
Blackpink, Stay,,kpop 
BLACKPINK, WHISTLE,,kpop 
Bleach 03, The Head That Controls Both Right And Left Sides Eats Meats And Slobbers Even Today,,
Blend A, Bon Appétit♡S,,
Blind Melon, No Rain,,
Blink-182, Adam's Song,,rock
BLINK-182,Aliens Exist,,rock
BLINK-182,All the Small Things,,rock
BLINK-182,Always,,rock
Blink-182, Dammit,,rock
Blink-182, Down,,rock
Blink-182, Feeling This,,rock
BLINK-182,First Date,,rock
Blink-182, I Miss You,,rock
Blink-182, Stay Together for the Kids,,rock
Blink-182, The Party Song,,rock
Blink-182, The Rock Show,,rock
Blink-182, Up All Night,,rock
BLINK-182,What's My Age Again?,,rock
Block B, Bastarz - Zero For Conduct,,
Block B, Very Good (Rough Version),,
Blondie, Atomic,,rock 50s-80s
Blondie, Call Me,,rock 50s-80s
Blondie, Hanging on the Telephone,,rock 50s-80s
Blondie,Heart of Glass,,rock 50s-80s
Blondie,One Way or Another,,rock 50s-80s
Blondie, Rapture,,rock 50s-80s
Blood, Sweat & Tears, Spinning Wheel,
Bloquinho para Elas, Sentando pro Bandido,,
Blow Records, Chupa Xox0ta,,
Blue Encount, Day x Day,,
Blue Encount,Polaris,Boku no Hero Academia,anime
Blue Encount, Polaris (TV Size),,
Blue Oyster Cult,(Don't Fear) The Reaper,,rock 50s-80s
Blue Oyster Cult,transmaniacon MC,,rock 50s-80s
Blue Öyster Cult, (Don't Fear) The Reaper,,
Blue Öyster Cult, Godzilla,,
Blue Öyster Cult, Transmaniacon MC,,
Blur, Beetlebum,,Rock soundtrack
Blur,Song 2,Uiihuuul :D Simpsons e Winning Eleven,Rock soundtrack
Blur, There's No Other Way,,Rock soundtrack
BoA, MASAYUME CHASING,,
Bob Dylan,Knockin' on Heaven's Door,,rock 50s-80s
Bob Dylan,Tangled Up in Blue,,rock 50s-80s
Bob Marley & The Wailers, Get Up, Stand Up,
Bob Marley and the Wailers, Bend Down Low,,
Bob Marley and the Wailers, Buffalo Soldier,,
Bob Marley and the Wailers, Burnin' and Lootin',,
Bob Marley and the Wailers, Coming in from the Cold,,
Bob Marley and the Wailers, Could You Be Loved,,
Bob Marley and the Wailers, Exodus,,
Bob Marley and The Wailers,Get Up Stand Up,,
Bob Marley and the Wailers, I Shot the Sheriff,,
Bob Marley and The Wailers,Is This Love,,
Bob Marley and the Wailers, Jamming,,
Bob Marley and the Wailers, Kaya,,
Bob Marley and the Wailers, Lively Up Yourself,,
Bob Marley and the Wailers, No More Trouble,,
Bob Marley and the Wailers, No Woman No Cry,,
Bob Marley and the Wailers, One Love/People Get Ready,,
Bob Marley and the Wailers, Redemption Song,,
Bob Marley and the Wailers, Satisfy My Soul,,
Bob Marley and the Wailers, Small Axe,,
Bob Marley and the Wailers, Stir It Up,,
Bob Marley and the Wailers, Them Belly Full (But We Hungry),,
Bob Marley and The Wailers,Three Little Birds,,
Bob Marley and the Wailers, Waiting in Vain,,
Bob Sinclair, Love Generation,,
Bobby, HOLUP!,,
Bocchi Boromaru, Kamakura STYLE,,
Bocchi Boromaru, Tsuyogaru Girl feat. Mossa (Necry Talkie),,
Bode Japeth, Precaver,,
Boku No Pico, BOKU NO PICO Koi Wo Shiyou Yo,,anime
Boku No Pico, Koi Wo Shiyou Yo,,anime
bokula., Light Maker,,
Bola, Risada do Bola,,
Bola de Fogo, Atoladinha,,
Bomba Patch, Bomba Patch,,
Bon Jovi,Always,,rock 50s-80s
Bon Jovi,bad Madicine,,rock 50s-80s
Bon Jovi, Bad Medicine,,rock 50s-80s
Bon Jovi,Because We Can,,rock 50s-80s
Bon Jovi,Bed of Roses,,rock 50s-80s
Bon Jovi,Blaze of Glory,,rock 50s-80s
Bon Jovi,Have a Nice Day,,rock 50s-80s
Bon Jovi,I'll Be There for You,,rock 50s-80s
Bon Jovi,I'll Sleep When I'm Dead,,rock 50s-80s
Bon Jovi,It's My Life,,rock 50s-80s hit
Bon Jovi,Lay Your Hands On Me,,rock 50s-80s
Bon Jovi,Livin' on a Prayer,wowowow wowowow,rock 50s-80s hit
Bon Jovi, Livin' on a Prayer (RB3 version),,rock 50s-80s
Bon Jovi, Misunderstood,,rock 50s-80s
Bon Jovi,Never Say Goodbye,,rock 50s-80s
Bon Jovi,Runaway,,rock 50s-80s
Bon Jovi,These Days,,rock 50s-80s
Bon Jovi,Wanted Dead or Alive,,rock 50s-80s
Bon Jovi, Wanted Dead or Alive (RB3 version),,rock 50s-80s
Bon Jovi,We Weren't Born to Follow,,rock 50s-80s
Bon Jovi,Who Says You Can't Go Home,,rock 50s-80s
Bon Jovi,You Give Love A Bad Name,,50s-80s
Bon Jovi, You Give Love a Bad Name (RB3 version),,rock 50s-80s
Bonde da Oskley, Sereia do Mar,,brasil
Bonde do Tigrão, Cerol na Mão,,brasil
Bonde do Tigrão, O Baile Todo,,brasil
Bonde do Tigrão, Tchuchuca,,brasil
Boney M,Rasputin,Meme,pop
Boney M., Rasputin,,pop
Bonnie Tyler, Total Eclipse of the Heart,,
Boom Boom Satellites,Lay Your Hands On Me,,anime
Boom Boom Satellites, LAY YOUR HANDS ON ME - TV Mix,,
Boots Randolph,Yakety Sax,Family Guy,soundtrack
Bora Bill, Bora Bill,,brasil
Boston, Foreplay/Long Time,,50s-80s rock
Boston, Hitch A Ride,,50s-80s rock
Boston,More Than a Feeling,,50s-80s rock
Boston,Peace of Mind,,50s-80s rock
Boston,Rock and Roll Band,,50s-80s rock
Boston, Smokin',,50s-80s rock
Boston, Something About You,,50s-80s rock
Bowling for Soup,1985,,rock
Bowling for Soup,A-Hole,,rock
Bowling for Soup,Alexa Bliss,,rock
Bowling for Soup,Almost,,rock
Bowling for Soup,BFFF,,rock
Bowling for Soup,Circle,,rock
Bowling for Soup,Emily,,rock
Bowling for Soup,Getting Old Sucks (But Everybody's Doing It),,rock
Bowling for Soup,Girl All the Bad Guys Want,,rock
Bowling for Soup,Hello Anxiety,,rock
Bowling for Soup,Here's Your Freakin' Song,,rock
Bowling for Soup,High School Never Ends,,rock
Bowling for Soup,Hooray For Beer,,rock
Bowling for Soup,I've Never Done Anything Like This,,rock
Bowling For Soup, I've Never Done Anything Like This (Feat. Kay Hanley),,rock
Bowling for Soup,If Only,,rock
Bowling for Soup,Jimmy Neutron Theme,Jimmy Neutron,rock soundtrack
Bowling for Soup,Let's Pretend We're Not In Love,,rock
Bowling for Soup,Life After Lisa,,rock
Bowling for Soup,Luckiest Loser,,rock
Bowling for Soup,My Girlfriend's an Alcoholic,,rock
Bowling for Soup,My Wena,,rock
Bowling for Soup,Shut-up and Smile,,rock
Bowling for Soup,Smiley Face (It's All Good),,rock
Bowling for Soup,Stacy's Mom,,rock
Bowling for Soup,Suckerpunch,,rock
Bowling for Soup,The Best We Can,,rock
Bowling for Soup,The Bitch Song,,rock
Bowling for Soup,Today Is Gonna Be a Great Day,Phineas and Ferb,rock soundtrack
Bowling for Soup,Turbulance,,rock
Bowling for Soup, Turbulence,,rock
Bowling for Soup,When we Die,,rock
Boys Like Girls, The Great Escape,,
Boystyle,Kokoro no Chizu,One Piece,anime
Brad Breeck,Gravity Falls Theme,gravity Falls,
Brad Kane,One Jump Ahead,aladdin,soundtrack
Brad Paisley, Mud on the Tires,,
Brad Paisley, Start a Band (feat. Keith Urban),,
Brad Paisley  Ft. Keith Urban,Start a Band,,
Bradio,Fanfare,Jidouhanbaiki ni Umarekawatta Ore wa Meikyuu o Samayou,anime
Bradio,Flyers,Death Parade,anime
Bradio,Golden Liar,Peeping Life:TV Season,anime
Braga Boys, A Bomba,,brasil
Brandi Carlile, Mainstream Kid,,
Breaking Benjamin, Breath,,
Breaking Benjamin, I Will Not Bow,,
Breaking Benjamin, So Cold,,
Breaking Benjamin, Sooner or Later,,
Breaking Benjamin, The Diary of Jane,,
Breaking Benjamin, Until the End,,
Breaking Conspiracy, Anitta - Vai Malandra (Rock Cover),,
Breaking Wheel, Shoulder to the Plow,,
BREIMEN, Rolling Stone,,
Brian Causey,Jimmy Neutron Theme,Jimmy Neutron,
Brian Setzer, Stray Cat Strut,,
Brian The Sun,Heroes,Boku no Hero Academia sem bateria,anime
Bring Me the Horizon,Avalanche,,Metal
Bring Me the Horizon, Can You Feel My Heart,,
Bring me The Horizon,Drown,,Metal
Bring Me the Horizon, Obey,,
Bring Me the Horizon, Pray for Plagues,,
Bring Me the Horizon,Sleepwalking,,Metal
Bring me The Horizon,Throne,,Metal
Bring Me the Horizon (ft. BABYMETAL), Kingslayer,,
Brisa Star, Se Joga no Passinho,,
Brisa Star, Se Joga no Passinho ft Thiago Jhonathan,,
Britney Spears, ...Baby One More Time,,Pop
Britney Spears,Baby One More Time,,Pop
Britney Spears, Everytime,,Pop
Britney Spears,Oops! I Did It Again,,Pop
Britney Spears, Oops!... I Did It Again,,Pop
Britney Spears,Toxic,,pop
Britney Spears,Womanizer,,pop
Broken by the Scream, Mera Mera Señorita,,
Broken by the Scream, Shanghai Honey (ORANGE RANGE cover),,
Brooks & Dunn, Hillbilly Deluxe,,
Bruce Adler,arabian Nights,Aladdin,soundtrack
Bruce Lynch Marco Marinangeu & Chaka Blackmon, Power Rangers Mystic Force Theme,,
Bruce Springsteen, Born in the U.S.A,,rock 50s-80s
Bruce Springsteen,Born in the U.S.A.,,rock 50s-80s
Bruce Springsteen,Dancing in the Dark,,rock 50s-80s
Bruno Mars,24K Magic,,pop
Bruno Mars, Grenade,,pop
Bruno Mars, Just the Way You Are,,pop
Bruno Mars, Lady Gaga, Die With A Smile,pop
Bruno Mars, Marry You,,pop
Bruno Mars,Runaway Baby,,pop
Bruno Mars,The Lazy Song,,pop
Bruno Mars,Treasure,,pop
Bruno Mars,When I Was Your Man,,pop
Bruno Mars & Lady Gaga,Die With A Smile,,Rock Pop
Bruno Mars e MCs, Treasure Chatuba,,
Bruno Sutter,Galopeira (Versão Rock),Galopeeeeeeeeeeeeeeeeira sem bateria sem letra,rock metal brasil
Bryan Adams, Summer of '69,,
Bryan Adams,This Time,,
BTS, Airplane pt.2,,k-pop
BTS, Boy In Luv,,k-pop
BTS,Boy With Luv,,k-pop
BTS,Butter,sem bateria,k-pop
BTS,DNA,,k-pop
BTS, Dope,,k-pop
BTS,Dynamite,,k-pop
BTS, Dynamite (Yewon Cover),,k-pop
BTS, EPILOGUE: Young Forever,,k-pop
BTS, FAKE LOVE,,k-pop
BTS, I'm Fine,,k-pop
BTS, Save ME,,k-pop
BTS, We Are Bulletproof Pt.2,,k-pop
Buck Tick,Dress,Trinity Blood,anime jrock jpop
Buck Tick,Gekka Reijin,,jrock jpop
Buck Tick,Kuchizuke,,jrock jpop
Buck Tick,Miss Take -I'm Miss Take-,,jpop jrock
Buck-Tick, Gekka Reijin,,jrock
Buck-Tick, Kuchizuke (Serial Thrill Kisser),,jrock
Buck-Tick, Miss Take -I'm not miss take-,,jrock
Buckcherry, Out of Line,,
Buckcherry, Rescue Me,,
Buckethead,Jordan,,rock
Buffalo Springfield, For What It's Worth,,
Bullet For My Valentine, Scream Aim Fire,,
Bullet For My Valentine, Tears Don't Fall,,
Bullet for My Valentine,Waking the Demon,,Metal
Bullet For My Valentine, Your Betrayal,,
Bump of Chicken,Hello World!,Kekkai Sensen,anime
Bump of Chicken,SOUVENIR,Spy X Family,anime
Buriru,Himitsu Keisatsu,Hatsune Miku,vocaloid
Buriru, Himitsu Keisatsu (ft. Hatsune Miku),,
Burnout Syndromes, Fly High!!,Haikyuu,anime
Burnout Syndromes,Good Morning World!,Dr. Stone sem bateria,anime
BURNOUT SYNDROMES, Good Morning World! [TV Size],Dr Stone,anime
BURNOUT SYNDROMES, Hikari Are,Haikyuu,anime
Bursters, Barriers (Korean Ver.),,
Bursters, Lost Child,,
Bush, Comedown,,
Bush, Everything Zen,,
Bush, Machinehead,,
Busted, Thunderbirds Are Go!,,
Buta-Otome,gensou no Satellite,touhou,soundtrack
Buta-Otome,Nani mo nai mori,touhou,soundtrack
Buzzcocks, Ever Fallen in Love,,50s-80s rock
Buzzcocks, Everybody's Happy Nowadays,,50s-80s rock
Buzzcocks,What do i Get?,,50s-80s rock
Bz,Ultra Soul,,jrock
Bôa, Duvet,,
Caesars, Jerk It Out,,
Caetano Veloso, Araçá Azul,possivelmente sem bateria,brasil
Cage The Elephant,Aberdeen,,Indie Rock
Cage The Elephant, Ain't No Rest For The Wicked,,Indie Rock
Cage The Elephant,Cold Cold Cold,,Indie Rock
Cage The Elephant, Judas,,Indie Rock
Cage The Elephant,Mess Around,,Indie Rock
Cage The Elephant,Shake Me Down,,Indie Rock
Cake, Short Skirt/Long Jacket,,
Calcinha Preta, A Calcinha Preta é Nossa (Versão Metal Melódico By Itallo Robson),possivelmente sem bateria,brasil
Calcinha Preta, Agora Estou Sofrendo,possivelmente sem bateria,brasil
Calcinha Preta, Manchete Dos Jornais (Ao Vivo),possivelmente sem bateria,brasil
Calcinha Preta e Edu Falaschi, Agora Estou Sofrendo,possivelmente sem bateria,brasil
Cameo,Word Up!,,50s-80s pop
Camila Cabello,Senorita,,pop
Camila Cabello Ft. Shawn Mendes, Senorita,,
Cannibal Corpse, Hammer Smashed Face,,
Cara da Praia, Coca-Cola Normal,,
Caramell,Caramelldansen,Meme,anime
Carl Douglas,Kung Fu Fighting,Kung Fu Panda,soundtrack
Carly Rae Jepsen,Call Me Maybe,,pop
Carnaby Street Pop Orchestra,Dr Jeckle And Hyde Park,,
Caroline Polachek, Bunny is a Rider,,
Carrie Underwood, All-American Girl,,
Carrie Underwood, Before He Cheats,,
Carrie Underwood, Cowboy Casanova,,
Carrie Underwood, Good Girl,,
Cartoon Network, Patolino O Mago,possivelmente sem bateria,brasil anime
Cascada,Everytime we touch,,
CASCADE, Sexy Sexy,Gakkou no Kaidan,anime
Casey Edwards, Bury The Light,Devil May Cry,rock
Cast of Monster Musume, Saikousoku Fall in Love,,
Caviar com Rapadura, Estória de Corrinha,,
Celine Dion,My Heart Will Go On,Titanic,soundtrack
Celine Dion,That's the Way It Is,,pop
Centimillimental, Bokuradakenoshudaika,,
Centimillimental, Session / The Seasons,,
Cesar Franco, The biggest dreamer,,
Cesar Franco,The biggest Dreamer (espanhol),Digimon,anime
Chad Kroeger,Hero,Spider Man,soundtrack
Chad Kroeger Ft. Josey Scott, Hero,,
CHANMINA, TEST ME,Oshi no Ko,anime
Chapolin e Racionais, Voz da Astúcia,,
Charli XCX,360,,Pop Indie
Charli XCX,Boom Clap,,Pop Indie
Charli XCX,Famous,,Pop Indie
Charlie Brown Jr, Cheia De Vida,sem bateria,rock brasil
Charlie Brown Jr, Dias de Luta, Dias de Gloria sem bateria,brasil rock
Charlie Brown Jr, Pontes Indestrutiveis,sem bateria,brasil rock
Charlie Brown Jr, Só Os Loucos Sabem,sem bateria,rock brasil
Charlie Brown Jr, Te Levar,sem bateria,rock brasil
Charlie Brown Jr, Um Dia A Gente Se Encontra,sem bateria,rock brasil
Charlie Brown Jr., Champanhe e Água Benta,,brasil rock
Charlie Brown Jr.,Chicano (skate nos canos),sem bateria,rock brasil
Charlie Brown Jr.,Cidade Grande,sem bateria,rock brasil
Charlie Brown Jr.,Confisco,Dez horas da manhã a campainha tocou,rock brasil
Charlie Brown Jr.,Céu Azul,sem bateria,rock brasil
Charlie Brown Jr.,Ela Vai Voltar,sem bateria,rock brasil
Charlie Brown Jr.,Hoje Eu Acordei Feliz,sem bateria,rock brasil
Charlie Brown Jr.,Lutar pelo que é meu,sem bateria,rock brasil
Charlie Brown Jr.,Me encontra,sem bateria,rock brasil
Charlie Brown Jr.,Meu Lugar ao Sol,sem bateria sem letra,rock brasil
Charlie Brown Jr.,Meu Novo Mundo,sem bateria,rock brasil
Charlie Brown Jr.,Não Viva Em Vão,sem bateria,rock brasil
Charlie Brown Jr.,Não é sério,sem bateria,rock brasil
Charlie Brown Jr.,Papo Reto,sem bateria,rock brasil
Charlie Brown Jr.,Proibida Pra Mim,se não eu quem vai fazer voce feliz,brasil rock 
Charlie Brown Jr.,Senhor do Tempo,sem bateria,rock brasil
Charlie Brown Jr., So por uma noite,,brasil rock 
Chaves, The Elephants Never Forgets,,
Cheap Trick, Dream Police,,50s-80s rock
Cheap Trick,Hello There,,50s-80s rock
Cheap Trick, I Want You to Want Me (Live),,50s-80s rock
Cheap Trick, Surrender (Live),,50s-80s rock
Chelmico,Easy Breezy,Eizouken,anime
Chelse, Teclado Lindinho 2009,,
Chely Wright,Single White Female,,pop
Chely Wright, Single White Female (RB3 version),,pop
Cher,Believe,,pop
Chevelle, Face to the Floor,,
Chevelle, Send the Pain Below,,
Chevelle, The Red,,
Chicago,25 or 6 to 4,,50s-80s rock
Chicago, Feelin' Stronger Every Day,,50s-80s rock
Chicago, If You Leave Me Now,,50s-80s rock
Chicago, Make Me Smile,,50s-80s rock
CHiCO with HoneyWorks, Senjou no Hana,,
Chicos de Barrio,Mucha Lucha,Mucha Lucha,soundtrack
Chieko Kawabe,Be Your Girl,Elfen Lied,anime
Chieko Kawabe, Be Your Girl (Album Mix),,
Chieko Kawabe, Sakura Kiss,,
Chika Fujiwara, Chikatto Chika Chika,,
Chika Fujiwara, Chikatto Chika Chika ♡,,
Children Of Bodom,Are You Dead Yet?,,Metal
Children of Bodom,Black Widow,,Metal
Children Of Bodom, If You Want Peace... Prepare For War,,
Children of Bodom,Transference,,Metal
Chiodos, I Didn't Say I Was Powerful, I Said I Was a Wizard,
Chitãozinho & Xororó, Brincar De Ser Feliz,possivelmente sem bateria,brasil
Chitãozinho e Xororó,Evidências,possivelmente sem bateria,brasil hit
Chitãozinho e Xororó,Sinônimos,o amor é feito de paixoes e quando perde a razao sem bateria,brasil
ChoQMay,PRIDE,Lastame,anime
Chorogonzu, Ishukan Communication,,
ChouCho, Bless Your Name,,
Choucho,Dream Riser,Girls und Panzer sem bateria,anime
ChouChou, E? Aa, Sou (ft. Hatsune Miku),
Chouchou,E? Aa Sou,hatsune Miku,vocaloid
Christell, Dubidubidu,,
Chumbawamba,Tubthumping,,pop
Cider Girl,Cinderella,Komi San,anime
Cinderella, Don't Know What You Got (Till It's Gone),,
Cinderella, Nobody's Fool,,
Cinderella, Shelter Me,,
Cinnamons x Evening Cinema,Summertime [KIMI NO TORIKO],,jpop
CIVILIAN, Seikai Fuseikai [Maou Gakuin no Futekigousha OP],,
CJNOBEAT, MC Morena, MC GW, Até Quebrar a Cama 2.0
CKay, Love Nwantiti,,
Claire (CV: Karin Nanami), O.C. ~Optimum Combination~ (Episode 2 ver.),,
Clairo, Bags,,
ClariS, Hitorigoto,,
ClariS [Tatsu 19], Connect [TV Size] [Cover],,
Claudinho & Buchecha, Fico Assim Sem Você,,
Claudinho e Buchecha,Fico Assim Sem Você,aviao sem asa fogueira sem brasa é a psparty assim sem voce sem bateria,brasil hit
CLC, To The Sky,,
Cloud,Voice,Yu Gi Oh,anime
Clube da Esquina, Cravo e Canela,,
Co Shu Nie,Asphyxia,Tokyo Ghoul,anime
Cobra Starship (ft. Sabi), You Make Me Feel...,,
Cocktail Slippers,Give it to me,,rock 50s-80s
CoCo,Omoide ga Ippai,Ranma 1/2,anime
Cocorico,Música do Julio abertura,Quem conhece a gaita já sabe quem tá chegando sem bateria,soundtrack
Cocoricore, Banho é Bom,,
Cocóricó, A História do Coco,,
Coda,BLOODY STREAM,Jojo's Bizarre Adventure,anime
Coda,Fighting Gold,Jojo's Bizarre Adventure,anime
Coheed and Cambria, A Favor House Atlantic,,
Coheed and Cambria, Guns of Summer,,
Coheed and Cambria, Here We Are Juggernaut,,
Coheed and Cambria, Ten Speed (Of God's Blood & Burial),,
Coheed and Cambria, The Broken,,
Coheed and Cambria, The Running Free,,
Coheed and Cambria,Welcome home,,
COIL, Soft Machine,,
Coldplay, Clocks,,pop
Coldplay, Every Teardrop Is a Waterfall,,pop
