artista,musica,observacao,tag
Bon Jovi,Always,,rock 50s-80s
Bon Jovi,Because We Can,,rock 50s-80s
Bon Jovi,Livin' on a Prayer,wowowow wowowow,rock 50s-80s hit
Bon Jovi,I'll Sleep When I'm Dead,,rock 50s-80s
Bon Jovi,Bed of Roses,,rock 50s-80s
Bon Jovi,These Days,,rock 50s-80s
Bon Jovi,It's My Life,,rock 50s-80s hit
Bon Jovi,Have a Nice Day,,rock 50s-80s
Bon Jovi,Wanted Dead or Alive,,rock 50s-80s
Bon Jovi,bad Madicine,,rock 50s-80s
Bon Jovi,We Weren't Born to Follow,,rock 50s-80s
Bon Jovi,I'll Be There for You,,rock 50s-80s
Bon Jovi,Blaze of Glory,,rock 50s-80s
Bon Jovi,Who Says You Can't Go Home,,rock 50s-80s
Bon Jovi,Lay Your Hands On Me,,rock 50s-80s
Bon Jovi,Runaway,,rock 50s-80s
Bon Jovi,Never Say Goodbye,,rock 50s-80s
Boney M,Rasputin,Meme,
Boom Boom Satellites,Lay Your Hands On Me,,
Boots Randolph,Yakety Sax,Family Guy,soundtrack
Boston,More Than a Feeling,,50s-80s rock
Boston,Peace of Mind,,50s-80s rock
Boston,Rock and Roll Band,,50s-80s rock
Bowling for Soup,Alexa Bliss,,rock
Bowling for Soup,The Best We Can,,rock
Bowling for Soup,The Bitch Song,,rock
Bowling for Soup,Circle,,rock
Bowling for Soup,Getting Old Sucks (But Everybody's Doing It),,rock
Bowling for Soup,Hello Anxiety,,rock
Bowling for Soup,Jimmy Neutron Theme,Jimmy Neutron,rock soundtrack
Bowling for Soup,Stacy's Mom,,rock
Bowling for Soup,Suckerpunch,,rock
Bowling for Soup,Today Is Gonna Be a Great Day,Phineas and Ferb,rock soundtrack
Bowling for Soup,Almost,,rock
Bowling for Soup,1985,,rock
Bowling for Soup,Shut-up and Smile,,rock
Bowling for Soup,A-Hole,,rock
Bowling for Soup,Emily,,rock
Bowling for Soup,Girl All the Bad Guys Want,,rock
Bowling for Soup,Life After Lisa,,rock
Bowling for Soup,Let's Pretend We're Not In Love,,rock
Bowling for Soup,Here's Your Freakin' Song,,rock
Bowling for Soup,Smiley Face (It's All Good),,rock
Bowling for Soup,Turbulance,,rock
Bowling for Soup,I've Never Done Anything Like This,,rock
Bowling for Soup,My Girlfriend's an Alcoholic,,rock
Bowling for Soup,My Wena,,rock
Bowling for Soup,BFFF,,rock
Bowling for Soup,Hooray For Beer,,rock
Bowling for Soup,If Only,,rock
Bowling for Soup,High School Never Ends,,rock
Bowling for Soup,Luckiest Loser,,rock
Bowling for Soup,When we Die,,rock
Boys Like Girls,Thunder,,
Boystyle,Kokoro no Chizu,One Piece,anime
Brad Breeck,Gravity Falls Theme,gravity Falls,
Brad Kane,One Jump Ahead,aladdin,soundtrack
Brad Paisley  Ft. Keith Urban,Start a Band,,
Bradio,Fanfare,Jidouhanbaiki ni Umarekawatta Ore wa Meikyuu o Samayou,anime
Bradio,Flyers,Death Parade,anime
Bradio,Golden Liar,Peeping Life:TV Season,anime
Brian Causey,Jimmy Neutron Theme,Jimmy Neutron,
Brian The Sun,Heroes,Boku no Hero Academia sem bateria,anime
Bring me The Horizon,Drown,,Metal
Bring me The Horizon,Throne,,Metal
Bring Me the Horizon,Sleepwalking,,Metal
Bring Me the Horizon,Avalanche,,Metal
Britney Spears,Oops! I Did It Again,,Pop
Britney Spears,Baby One More Time,,Pop
Britney Spears,Toxic,,pop
Britney Spears,Womanizer,,pop
The Bronx,False Alarm,,rock
Bruce Adler,arabian Nights,Aladdin,soundtrack
Bruce Springsteen,Born in the U.S.A.,,rock 50s-80s
Bruce Springsteen,Dancing in the Dark,,rock 50s-80s
Bruno Mars,24K Magic,,pop
Bruno Mars,The Lazy Song,,pop
Bruno Mars,Runaway Baby,,pop
Bruno Mars,Treasure,,pop
Bruno Mars,When I Was Your Man,,pop
Bruno Mars & Lady Gaga,Die With A Smile,,Rock Pop
Bruno Sutter,Galopeira (Versão Rock),Galopeeeeeeeeeeeeeeeeira sem bateria sem letra,rock metal brasil
Bryan Adams,Summer of'69,,
Bryan Adams,This Time,,
BTS,Boy With Luv,,k-pop
BTS,Butter,sem bateria,k-pop
BTS,DNA,,k-pop
BTS,Dynamite,sem bateria,k-pop
Buck Tick,Dress,Trinity Blood,anime jrock jpop
Buck Tick,Gekka Reijin,,jrock jpop
Buck Tick,Kuchizuke,,jrock jpop
Buck Tick,Miss Take -I'm Miss Take-,,jpop jrock
Buckethead,Jordan,,rock
The Buggles,Video Killed the Radio Star,,
Bullet for My Valentine,Waking the Demon,,Metal
Bump of Chicken,Hello World!,Kekkai Sensen,anime
Bump of Chicken,SOUVENIR,Spy X Family,anime
The Bunny Senpai Girls,Fukashigi no Carte,Seishun Buta Yarou wa Bunny Girl Senpai,anime
Buriru,Himitsu Keisatsu,Hatsune Miku,vocaloid
Burnout Syndromes,Good Morning World!,Dr. Stone sem bateria,anime
Buta-Otome,gensou no Satellite,touhou,soundtrack
Buta-Otome,Nani mo nai mori,touhou,soundtrack
Buzzcocks,What do i Get?,,50s-80s rock
Bz,Ultra Soul,,jrock
The Cab,Bounce,,pop
Cage The Elephant,Shake Me Down,,Indie Rock
Cage The Elephant,Mess Around,,Indie Rock
Cage The Elephant,Aberdeen,,Indie Rock
Cage The Elephant,Cold Cold Cold,,Indie Rock
The Calling,Wherever You Will Go,,rock
Cameo,Word Up!,,50s-80s pop
Camila Cabello,Senorita,,pop
Caramell,Caramelldansen,Meme,anime
The Cardigans,Lovefool,,rock
Carl Douglas,Kung Fu Fighting,Kung Fu Panda,soundtrack
Carly Rae Jepsen,Call Me Maybe,,pop
Carnaby Street Pop Orchestra,Dr Jeckle And Hyde Park,,
Cascada,Everytime we touch,,
Celine Dion,My Heart Will Go On,Titanic,soundtrack
Celine Dion,That's the Way It Is,,pop
Centimillimental,Session/The Seasons,Given,anime
Cesar Franco,The biggest Dreamer (espanhol),Digimon,anime
Chad Kroeger,Hero,Spider Man,soundtrack
Claudinho e Buchecha,Fico Assim Sem Você,aviao sem asa fogueira sem brasa é a psparty assim sem voce sem bateria,brasil hit
Charli XCX,360,,Pop Indie
Charli XCX,Boom Clap,,Pop Indie
Charli XCX,Famous,,Pop Indie
Charlie Brown Jr.,Proibida Pra Mim,se não eu quem vai fazer voce feliz,brasil rock hit
Charlie Brown Jr.,Confisco,Dez horas da manhã a campainha tocou,rock brasil
Charlie Brown Jr.,Céu Azul,sem bateria,rock brasil
Charlie Brown Jr.,Chicano (skate nos canos),sem bateria,rock brasil
Charlie Brown Jr.,Cidade Grande,sem bateria,rock brasil
Charlie Brown Jr.,Ela Vai Voltar,sem bateria,rock brasil
Charlie Brown Jr.,Hoje Eu Acordei Feliz,sem bateria,rock brasil
Charlie Brown Jr.,Lutar pelo que é meu,sem bateria,rock brasil
Charlie Brown Jr.,Me encontra,sem bateria,rock brasil
Charlie Brown Jr.,Não é sério,sem bateria,rock brasil
Charlie Brown Jr.,Papo Reto,sem bateria,rock brasil
Charlie Brown Jr.,Senhor do Tempo,sem bateria,rock brasil
Charlie Brown Jr.,Meu Novo Mundo,,rock brasil
Charlie Brown Jr.,Não Viva Em Vão,,rock brasil
Charlie Brown Jr.,Só Por Uma Noite,,rock brasil
Charlie Brown Jr.,Meu Lugar ao Sol,sem bateria sem letra,rock brasil
Cheap Trick,Hello There,,50s-80s rock
Chelmico,Easy Breezy,Eizouken,anime
Chely Wright,Single White Female,,pop
Cher,Believe,,pop
The Chevelles,Get It On,,rock 50s-80s
Chicago,25 or 6 to 4,,50s-80s rock
Chicos de Barrio,Mucha Lucha,Mucha Lucha,soundtrack
Chieko Kawabe,Be Your Girl,Elfen Lied,anime
Children Of Bodom,Are You Dead Yet?,,Metal
Children of Bodom,Transference,,Metal
Children of Bodom,If You Want Peace...Prepare for War,,Metal
Children of Bodom,Black Widow,,Metal
Chitãozinho e Xororó,Evidências,e nessa loucura de dizer que não te quero,brasil hit
Chitãozinho e Xororó,Sinônimos,o amor é feito de paixoes e quando perde a razao sem bateria,brasil
ChoQMay,PRIDE,Lastame,anime
Choucho,Dream Riser,Girls und Panzer sem bateria,anime
Chouchou,E? Aa Sou,hatsune Miku,vocaloid
Chumbawamba,Tubthumping,,pop
Cider Girl,Cinderella,Komi San,anime
Cinnamons x Evening Cinema,Summertime [KIMI NO TORIKO],,jpop
The Clash,rock the Casbah,,rock 50s-80s
The Clash,Should I Stay or Should I Go,,rock 50s-80s
Cloud,Voice,Yu Gi Oh,anime
Co Shu Nie,Asphyxia,Tokyo Ghoul,anime
Cocktail Slippers,Give it to me,,rock 50s-80s
CoCo,Omoide ga Ippai,Ranma 1/2,anime
Cocorico,Música do Julio abertura,Quem conhece a gaita já sabe quem tá chegando sem bateria,soundtrack
Coda,BLOODY STREAM,Jojo's Bizarre Adventure,anime
Coda,Fighting Gold,Jojo's Bizarre Adventure,anime
Coheed and Cambria,Welcome home,,
Coldrain,Before I Go,sem bateria,metal jrock
Coldrain,Breathe,sem bateria,metal jrock
Coldrain,Calling,sem bateria,metal jrock
Coldrain,Cut Me,sem bateria,metal jrock
Coldrain,ENVY,sem bateria,metal jrock
Coldrain,From Today,sem bateria,metal jrock
Coldrain,Here With You,sem bateria,metal jrock
Coldrain,Insomnia,sem bateria,metal jrock
Coldrain,LI(E)FE,sem bateria,metal jrock
Coldrain,MAYDAY (Ft. Ryo),Fire Force,anime metal jrock
Coldrain,Paradise (Kill The Silence),sem bateria,metal jrock
Coldrain,Speak,sem bateria,metal jrock
Coldrain,The Side Effects,sem bateria,metal jrock
Coldrain,WORDS OF THE YOUTH,sem bateria,metal jrock
Collective Soul,Shine,,rock
Coolio,Gangsta's Paradise (Ft. L.V.),Mentes Perigosas as i walk through the valley of the shadow of death,soundtrack
The Coral,Dreaming of You,,Indie Rock
Corona,The Rhythm of The Night,,pop
Cosmo,Hatsune Miku no Shoushitsu,Hatsune Miku,vocaloid
Cosmo,Real Hatsune Miku no Shoushitsu,Hatsune Miku,vocaloid
Cosmo,Sadistic Music Factory,Hatsune Miku,vocaloid
Counting Crows,Accidentally in Love,Shrek,soundtrack
Counting Crows,Mr. Jones,,rock
CPM 22,Um Minuto Para o Fim do Mundo,sem bateria,brasil rock hit
CPM 22,Tarde de Outubro,São coisas que somente o tempo ira curar. Se foi tudo vai passar sem bateria,rock brasil
CPM 22,Não Sei Viver Sem Você,Nem ao menos pra dizer... Que nããão vai voltar sem bateria,rock brasil
CPM 22,Irreversivel,Se eu pudesse desfazer tudo de errado sem bateria,rock brasil
Cradle of Filth,Nymphetamine Fix,Resident Evil,soundtrack
The Cranberries,Zombie,,rock 50s-80s
Crazy Frog,Axel F,Meme,
CREED,My Sacrifice,,Rock
CREED,One Last Breath,,Rock
Creedence Clearwater Revival,Fortunate Son,,50s-80s Rock
Creedence Clearwater Revival,Have You Ever Seen the Rain?,,50s-80s rock
Creedence Clearwater Revival,Proud Mary,,50s-80s Rock
Creepy Nuts,Daten,Yofukashi no Uta (Call of the Night),anime
Creepy Nuts,Losstime,Yofukashi no Uta (Call of the Night),anime
Creepy Nuts,Yofukashi no uta,Yofukashi no Uta (Call of the Night),anime
Creepy Nuts,Bling-Bang-Bang-Born,Mashle,anime
Cross Vein,Beauty and the Beast Jap Ver,Bela e a Fera Rock Ver,soundtrack
Crow'sclaw,The Grimoire of Alice,touhou,soundtrack
Crow'sclaw,Strawberry Crisis,touhou,soundtrack
Crush 40,Sonic Heroes,Sonic,soundtrack
Crush 40,Open Your Heart,Sonic Adventire,soundtrack
Crush 40,Live & Learn,Sonic Adventure 2,soundtrack
Crush 40,What I'm Made Of...,Sonic Heroes,soundtrack
Crush 40,I am... All of Me,Shadow,soundtrack
Crush 40,Knight of the Wind,Sonic,soundtrack
Crush 40,Green Light Ride,Sonic,soundtrack
Crusher-P,Echo,Gumi,vocaloid
The Cure,Boys Don't Cry,,rock indie 50s-80s
Cyaron!,Genki Zenkai DAY! DAY! DAY!,Love Live,anime
Cyaron!,Kaigandoori de Matteru Yo,Love Live,anime
Cyaron!,Kinmirai Happy End,Love Live,anime
Cyaron!,P.S. no Mikougawa,Love Live,anime
Cyaron!,Yozora wa Nandemo Shitteru no?(live),Love Live,anime
Cyaron!,Genki Zenkai DAY! DAY! DAY!( live),Love Live,anime
Cyaron!,Kaigandoori de Matteru Yo (live),Love Live,anime
Cyaron!,Kinmirai Happy End (live),Love Live,anime
Cyaron!,P.S. no Mikougawa (live),Love Live,anime
Cr Franco,Butter-fly (Espanhol),Digimon,anime
D'espairsray,Love Is Dead,,
Daft Punk,Around The World,,pop
Daft Punk,Get Lucky,,pop
Daft Punk,One More Time,,pop
Daft Punk,Aerodynamic,,pop
Daft Punk,Digital Love,,pop
Daft Punk,Harder Better Faster Stronger,,pop
DA PUMP,Dragon Screamer,Captain Tsubasa: Road to 2002,anime
DAI2BUNGEIBU,Kira Kira,,jpop
Daiki Ise,Ressha Sentai ToQger,Ressha Sentai ToQger,soundtrack
Daisuke Hasegawa,Uragirimono no Requiem,Jojo's Bizarre Adventure,anime
Daisuke Hasegawa & Yugo Kanno,Canzone Preferite,sem letra Vocal percussion on a whole nother level JOJO'S Bizarre Adventure,anime
Daisuke Ishiwatari,Shinku no Boukansha (ft Kana Ueda),Blazblue,soundtrack
Daisuke Ishiwatari,Holy Orders,Guilty Gear,soundtrack
Daisuke Ishiwatari,Writhe in Pain,Guilty Gear,soundtrack
Daisuke Ishiwatari,Feel a Fear,Guilty Gear,soundtrack
Daisuke Ishiwatari,Burly Heart,Guilty Gear,soundtrack
Daisuke Ishiwatari,Suck a Sage,Guilty Gear,soundtrack
Daisuke Ishiwatari,Awe of She,Guilty Gear,soundtrack
Daler Mehndi,Tunnak Tunak Tun,,
Dali,Moonlight Densetsu,Sailor Moon,anime
Dan Salvato,Sayo-nara,Doki DokiLiterature Club,soundtrack
Dan Salvato,Your Reality,Doki DokiLiterature Club,soundtrack
Danger Gang,Joukei no Kanata,,
Daniwell-P,Nyanyanyanyanyanyanya!,Hatsune Miku,vocaloid
Danko Jones,Home to Hell,,
Daoko X Kenshi Yonezu,Uchiage Hanabi,Fireworks,soundtrack
Daron Malakian and Scars on Broadway,Stoner Hate,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Universe,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Lives,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Guns Are Loaded,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,They Say,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Dictator,somente expert e sem bateria System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Killing Spree,somente expert System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Never Forget,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Till the End,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Enemy,somente expert System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Sickening Wars,somente expert System of a Down,Rock Metal
Darius Rucker,Alright,,
The Darkness,I Believe in a Thing Called Love,,rock
Darryl Worley,Awful Beautiful Life,,
DARUDE,Sandstorm,Meme,pop
Darvish,Yume Maboroshi,IA,vocaloid
Dave Rodgers,Space Boy,Initial D,anime
David Bowie,Let's Dance,,rock 50s-80s
David Bowie,Space Oddity,,rock 50s-80s
David Bowie,Suffragette City,,rock 50s-80s
David Bowie,Five Years,,50s-80s rock
David Glen Eisley and Bob Kulick,Sweet Victory,Bob Esponja,soundtrack rock
DAZBEE,Ibitsuna Kotoba,Tsunlise sem bateria,anime
Dazzle Vision,Like I'm Not Real,,
DBU MUSIC,Dance of the Witchs,Touhou,soundtrack
Dead Kennedys,California Uber Alles,,rock 50s-80s
Dead Kennedys,Holiday in Cambodia,,rock 50s-80s
Deadman,Shizukana Kuchizuke,,jrock
Dealership,Database Corrupted,,indie rock
Dean Fujioka,History Maker,Yuri on Ice,anime
Death Devil,Hikari,K-on!,anime
Death of the Cool,Can't Let Go,,
DECO*27,Ai Kotoba,Hatsune Miku,vocaloid
DECO*27,Ghost Rule,Hatsune Miku,vocaloid
DECO*27,The Vampire,Hatsune Miku,vocaloid
Deep Purple,Highway Star,,rock 50s-80s
Deep Purple,Smoke on the Water,,rock 50s-80s
Def Leppard,Foolin',,rock 50s-80s
Deftones,Change,,Metal
Deftones,Diamond Eyes,,Metal
Deftones,Be Quiet and Drive,,Metal
Deftones,Knife Prty,,Metal
Deftones,Sextape,,Metal
Deftones,Back To School,,Metal
Deftones,My Mind is a Mountain,,Metal
Deftones,Around The Fur,,Metal
Deluhi,Remember the Rain,,jrock metal
Demetori,Faith is for the Transient People,,
Demi Lovato,On the Line ft. Jonas Brothers,Filme Camp Rock,Pop soundtrack
Demi Lovato,Who Will I Be,Filme Camp Rock,Pop soundtrack
Demi Lovato & Joe Jonas,Wouldn't Change a Thing,Filme Camp Rock 2,Pop soundtrack
Demi Lovato,Don't Forget,,pop
Demi Lovato,Here We Go again,,pop
Demi Lovato,La La Land,,pop soundtrack
Demi Lovato,This is Me,Camp Rock,soundtrack
Denkare,R.M.S.,,jpop
Detonautas,Não reclame mais,,brasil rock
Detroit Metal City,Satsugai,Detroit Metal City,anime
Devilish,God Only Knows,IA,vocaloid
DEVO,Uncontrollable Urge,,50s-80s
DEVO,Whip It,,50s-80s
DIALOGUE+,Omoide Shiritori,Higehiro,anime
DIALOGUE+,Jinsei Easy?,Jaku-chara Tomozaki-kun,anime
DIALOGUE+,Ayafuwa Asterisk,Jaku-chara Tomozaki-kun,anime
Diana Ross,The Boss,,50s-80s
Dick Dale & His Del-tones,Misirlou,,50s-80s rock
Dierks Bentley,Sideways,,country
Dinosaur Jr,Feel the Pain,,indie rock
Dio,Holy Diver,,Metal rock 50s-80s
Dio,Rainbow in the Dark,,metal rock 50s-80s
Dio,Holy Diver,,metal rock 50s-80s
Dir En Grey,Dozing Green,,jrock metal
Dir En Grey,Hageshisa To Kono Mune no Naka De,,jrock metal
Dir En Grey,Obscure,,jrock metal
Dir En Grey,Zan,,jrock metal
Dire Straits,Sultans of Swings,,rock 50s-80s
Dire Straits,Walk of Life,,rock 50s-80s
Discord Registers,U.N. Owen was her (remix),Touhou,
Disney,Belle,A Bela e a Fera,soundtrack
Disney,Something There,A Bela e a Fera,soundtrack
Disney,Beauty and the Beast,A Bela e a Fera,soundtrack
Disturbed,Down with the Sickness,,metal
Disturbed,I still haven't found what I'm Looking For,,metal
DJ Doc,Run to You,,
DJ Okawari,Flower Dance (ft. Tabeyellow),,
DJ Snake,Turn Down for What (ft. Lil Jon),,
DNCE,Cake by the ocean,,pop
Do As Infinity,Fukai Mori,InuYasha,anime
Doa,Hero,Ultraman Nexus,anime
DOES,Donten,Gintama,anime
DOLL$BOXX,Karakuri Town,,jrock metal
DOLL$BOXX,Fragrance,,jrock metal
DOLL$BOXX,Take my chance,,jrock metal
Don Omar,Danza Kuduro (ft. Lucenzo),,pop
The Donnas,New Kid in School,,rock
Donny Osmond,I'll Make a Man Out of you,Mulan,soundtrack
The Doobie Brothers,China Grove,,rock 50s-80s
The Doors,Break on Through (to the other side),,50s-80s rock
The Doors,Light My Fire,,50s-80s Rock
The Doors,Love Me Two Times,,50s-80s Rock
Doja Cat,Get Into It,,Pop
Doja Cat,Kiss Me More ft. SZA,,Pop
Doriko,Cat Food (ft. Hatsune Miku),Hatsune Miku,vocaloid
Dover,King George,,indie rock
Dragon Ball GT,Sorriso Resplandecente,Dragon Ball GT,anime brasil hit
Dragonforce,My Heart Will Go On,,soundtrack metal
Dragonforce,Through the Fire and Flames,CUSTA O DOBRO DE FICHAS,Metal
Dragonforce,Cry Thunder,,Metal
DREAMCATCHER,Endless Night,Jap.,Kpop Metal
DREAMCATCHER,Good Night,,Kpop Metal
Dream Theater,Panic Attack,,Metal
Dropkick Murphys,I'm Shipping Up to Boston,,rock
Drowning Pool,Bodies,let the bodies hit the floor,rock hit
Dua Lipa,Houdini X Mix,,Pop
Dua Lipa,IDGAF,Não recomendamos o baixo nessa música - Poucas notas,Pop
Dua Lipa,Hallucinate,,Pop
Dua Lipa,Levitating,,Pop
Dua Lipa,Love Again,,Pop
Dua Lipa,Dance the Night,Filme Barbie,Pop soundtrack
Dua Lipa,Break My Heart,,Pop
Duran Duran,Hungry Like the Wolf,,50s-80s
Dwayne The Rock Johnson,You're Welcome,Moana,soundtrack
Dwight Yoakam,Intentional Heartache,,country
The Eagles,Hotel California,,rock 50s-80s
Echo & The Bunnymen,The Killing Moon,,rock 50s-80s
Ed Sheeran,Perfect,,pop
Ed Sheeran,Thinking Out Loud,,pop
Edu Falaschi,Pegasus Fantasy,Cavaleiros do Zodiaco,brasil anime hit
Edu Falaschi,The Ancestry,,brasil rock metal
Edu Falaschi,Crosses,,brasil rock metal
Edu Falaschi,Mirror of Delusion,,rock metal brasil
Eiffel 65,Blue (da Ba Dee),,pop
Eill,Koko de iki wo shite,Tokyo Revengers,anime
Eir Aoi,Ignite,Sword Art Online,anime
Eir Aoi,Lapis Lazuli,The Heroic Legend of Arslan (Arslan Senki),anime
Eir Aoi,Sirius,Kill la Kill,anime
Eli Ayase,Arifureta Kanashimi no Hate,Love Live!,anime
Eli Ayase,Snow Halation,Love Live!,anime
Elise,Believer,Doctor Elise,anime
Ellie Goulding,Lights,,pop
Elton John,Can You Feel The Love Tonight,The Lion King,soundtrack
Elton John,Crocodile Rock,,
Elton John,I just can't wait to be king,The Lion King,soundtrack
Elton John,Rocket Man,,rock 50s-80s
Elton John,I'm still standing,,50s-80s
Elton John,Saturday Night's Alright for Fighting,,50s-80s rock
Elvis Costello,Pump It Up,,50s-80s
Elvis Presley,Hound Dog,,50s-80s Rock
Elvis Presley,Burning Love,lord almighty i feel my temperature rising... Lilo & Stitch,50s-80s Rock soundtrack
Elvis Presley,A Little Less Conversation,,50s-80s Rock
Elvis Presley,Devil in Disguise,You look like an angel... Lilo & Stitch,soundtrack rock 50s-80s
EMINEM,Lose yourself,,rap
EMINEM,Love The Way You Lie,,rap
EMINEM,Rap God,,rap
EMINEM,The real slim shady,,rap
Endeverafter,I Wanna Be Your Man,,metal
ENOZ,God Knows...,Suzumiya Haruhi,anime
EPIK HIGH,Don't hate me,,k-pop
Eri Kitamura,Birth,Kamisama no Inai Nichiyoubi (Sunday Without God),anime
Eric Cartman,Lady Gaga's 'Poker Face',South Park,soundtrack
Eric Clapton,Tears In Heaven,,rock 50s-80s
Eric Johnson,Cliffs of Dover,sem letra,rock
Erre Som,A Dança do WhatsApp,Chegou devagarinho contagiou geral Melhor que o Facebook Ele não tem igual,Brasil
Epica,The Essence of Silence,,Metal
Epica,Sensorium,,Metal
Etsuko Nishio,Don´t Mind Lay Lay Boy,Ranma 1/2,anime
Etsuko Nishio,Jajauma ni Sasenaide,Ranma 1/2,anime
Europe,The Final Countdown,,rock 50s-80s
Eurythmics,Sweet Dreams,,pop
Evanescence,Going Under,,rock metal
Evanescence,My Immortal,,rock metal
Evanescence,Bring Me To Life,wake me up i cant wake up save me,Rock Metal soundtrack hit
EVE,Bokura no,Boku no Hero Academia,anime
EVE,Kaikai Kitan,Jujutsu Kaisen,anime
EVE,Okinimesumama,,jpop vocaloid
EVERGLOW,LA DI DA,,Kpop
EVERGLOW,DUN DUN,,Kpop
Everlife,Real wild child,The Wild,soundtrack
Every Ing,Pupa,Qualidea Code,anime
Every Little Thing,Grip!,InuYasha,anime
Evile,Trasher,,metal
Exist Trace,Judea,,jrock metal
Faith no more,Epic,,rock 50s-80s
Faith no more,I started a joke,,rock 50s-80s
Faith no more,Midlife crisis,,rock 50s-80s
Fall out boy,Centuries,,rock
Fall out boy,Dead on Arrival,,rock
Fall out boy,Thnks fr th Mmrs,,rock
Fall out boy,Dance dance,,rock
Fall out boy,Sugar we're doin down,,rock
Fall out boy,A little less sixteen candles a little more touch me,,rock
Fatso,Keyboard Cat,,
Fear And Loathing In Las Vegas,Let Me Hear,Hunter X Hunter,anime
Fear And Loathing In Las Vegas,Just Awake,Parasyte,anime
Felicia Barton,DuckTales,,soundtrack
Fhána,Aozora no Rhapsody,Miss Kobayashi's Dragon Maid,anime
Field of view,Dan dan Kokoro Hikareteku,Dragon Ball GT,anime
Filter,Hey Man Nice Shot,,rock
The Flaming Lips,Yoshimi Battles the Pink Robots,,Indie Rock
The Flaming Lips,Do You Realize??,,Indie Rock
The Flaming Lips,She Don't Use Jelly,,Indie Rock
Fleetwood Mac,Go Your Own Way,,rock 50s-80s
FLOW,COLORS,Code Geass,anime jrock
FLOW,Days,Eureka Seven,anime jrock
FLOW,Go!!!,Naruto,anime jrock hit
FLOW,Sign,,anime jrock
Flyleaf,I´m Sick,,metal
Foo Fighters,All My Life,,rock
Foo Fighters,Breakout,,rock
